timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:17:36.071Z,0.0716,0.0044,0.0029,0.0451,-1.1038,2.5350,0.0493,0.0095,0.0037,0.0145,-1.0916,0.7881,0.0607,0.0076,0.0030,0.0261,-0.8682,1.1586
2026-09-16T20:17:37.071Z,0.0732,0.0077,0.0025,0.0506,-0.9662,1.0079,0.0455,0.0041,0.0045,0.0233,-0.1947,1.8865,0.0595,0.0022,0.0031,0.0381,-0.8448,3.7566
2026-09-16T20:17:38.085Z,0.0681,0.0044,0.0026,0.0437,-0.9506,2.7504,0.0483,0.0044,0.0025,0.0154,-1.0304,1.9590,0.0587,0.0067,0.0023,0.0370,-0.6942,0.9342
2026-09-16T20:17:39.106Z,0.0717,0.0102,0.0040,0.0309,-0.9233,1.1244,0.0456,0.0013,0.0031,0.0138,-0.4353,8.0582,0.0591,0.0056,0.0052,0.0297,-0.7206,1.6853
2026-09-16T20:17:40.125Z,0.0715,0.0057,0.0040,0.0371,-1.0448,1.5551,0.0473,0.0026,0.0008,0.0201,-0.6875,2.0562,0.0648,0.0100,0.0078,0.0352,-0.9717,1.1510
2026-09-16T20:17:41.128Z,0.0742,0.0058,0.0091,0.0510,-0.9503,2.5348,0.0486,0.0063,0.0013,0.0144,-0.8647,1.2629,0.0614,0.0053,0.0037,0.0365,-0.7100,1.3887
2026-09-16T20:17:42.124Z,0.0757,0.0095,0.0031,0.0406,-1.0218,1.5974,0.0486,0.0030,0.0034,0.0187,-0.8718,2.6465,0.0624,0.0033,0.0049,0.0327,-0.9920,3.8215
2026-09-16T20:17:43.120Z,0.0757,0.0044,0.0032,0.0472,-1.0618,2.4307,0.0456,0.0040,0.0022,0.0099,-0.7565,2.3853,0.0614,0.0113,0.0077,0.0289,-0.9917,1.1975
2026-09-16T20:17:44.119Z,0.0735,0.0066,0.0089,0.0329,-1.0443,1.9961,0.0499,0.0019,0.0022,0.0174,-0.6431,2.7615,0.0601,0.0096,0.0063,0.0221,-0.8145,1.3587
2026-09-16T20:17:45.133Z,0.0728,0.0068,0.0076,0.0387,-0.8683,1.8416,0.0487,0.0060,0.0012,0.0239,-0.4807,0.8620,0.0620,0.0042,0.0030,0.0254,-1.0381,1.8839
2026-09-16T20:17:46.132Z,0.0737,0.0037,0.0021,0.0405,-1.1094,1.4265,0.0482,0.0023,0.0033,0.0168,-0.7154,2.9839,0.0591,0.0021,0.0064,0.0322,-0.6306,4.2115
2026-09-16T20:17:47.132Z,0.0711,0.0056,0.0068,0.0426,-0.6595,1.9076,0.0446,0.0055,0.0041,0.0217,-0.6784,2.0117,0.0602,0.0043,0.0051,0.0319,-0.7733,3.1783
2026-09-16T20:17:48.138Z,0.0735,0.0079,0.0084,0.0516,-0.8026,1.5599,0.0473,0.0024,0.0013,0.0207,-0.5271,1.9718,0.0583,0.0037,0.0044,0.0372,-0.5394,2.2402
2026-09-16T20:17:49.192Z,0.0744,0.0183,0.0027,0.0217,-1.1349,0.6648,0.0434,0.0026,0.0023,0.0128,-0.3826,3.7660,0.0594,0.0011,0.0103,0.0201,-0.6910,14.1474
2026-09-16T20:17:50.192Z,0.0743,0.0051,0.0031,0.0453,-1.0762,2.4307,0.0508,0.0049,0.0018,0.0263,-0.6365,1.9538,0.0636,0.0123,0.0019,0.0291,-0.8285,0.6399
2026-09-16T20:17:51.192Z,0.0737,0.0034,0.0079,0.0410,-0.9140,4.2095,0.0471,0.0060,0.0033,0.0212,-0.3176,1.7590,0.0629,0.0059,0.0059,0.0352,-0.7006,1.7921
2026-09-16T20:17:52.192Z,0.0730,0.0036,0.0054,0.0446,-0.7197,2.4883,0.0473,0.0019,0.0046,0.0176,-0.6293,4.6160,0.0583,0.0059,0.0060,0.0303,-0.7101,1.1843
2026-09-16T20:17:53.186Z,0.0763,0.0054,0.0041,0.0392,-1.0716,2.0926,0.0469,0.0065,0.0039,0.0140,-0.4601,2.1948,0.0602,0.0090,0.0046,0.0362,-0.4945,1.3785
2026-09-16T20:17:54.185Z,0.0735,0.0080,0.0074,0.0414,-0.9087,1.9129,0.0426,0.0029,0.0022,0.0158,-0.7622,1.0494,0.0597,0.0080,0.0071,0.0337,-0.8030,1.5124
2026-09-16T20:17:55.190Z,0.0709,0.0004,0.0040,0.0447,-0.8026,25.9572,0.0453,0.0012,0.0033,0.0186,-0.4513,4.2806,0.0626,0.0037,0.0033,0.0316,-0.9776,1.4414
2026-09-16T20:17:56.186Z,0.0725,0.0083,0.0065,0.0482,-0.9944,1.5417,0.0428,0.0039,0.0049,0.0184,-0.4842,2.1725,0.0574,0.0079,0.0015,0.0353,-0.5533,0.4282
2026-09-16T20:17:57.192Z,0.0746,0.0112,0.0092,0.0377,-1.1033,1.5002,0.0443,0.0044,0.0035,0.0148,-0.4395,2.4047,0.0634,0.0087,0.0027,0.0294,-0.9243,0.9332
2026-09-16T20:17:58.193Z,0.0797,0.0098,0.0055,0.0464,-0.8241,0.9483,0.0486,0.0020,0.0051,0.0154,-0.4490,3.4253,0.0629,0.0107,0.0022,0.0268,-0.5711,0.5062
2026-09-16T20:17:59.223Z,0.0762,0.0043,0.0063,0.0408,-0.8298,5.2266,0.0414,0.0062,0.0032,0.0135,0.1387,1.3387,0.0594,0.0006,0.0015,0.0191,-0.7803,17.6343
2026-09-16T20:18:00.230Z,0.0696,0.0032,0.0022,0.0443,-0.8562,2.4330,0.0488,0.0060,0.0016,0.0092,-0.9084,1.5541,0.0604,0.0017,0.0080,0.0316,-0.5615,6.3522
2026-09-16T20:18:01.252Z,0.0714,0.0036,0.0023,0.0469,-0.9298,3.3296,0.0439,0.0032,0.0021,0.0162,-0.3702,1.5551,0.0564,0.0044,0.0030,0.0253,-0.5892,1.5983
2026-09-16T20:18:02.248Z,0.0734,0.0036,0.0053,0.0433,-0.5293,3.6522,0.0489,0.0030,0.0028,0.0206,-0.4392,2.9506,0.0569,0.0063,0.0050,0.0348,-0.8224,1.4701
2026-09-16T20:18:03.250Z,0.0711,0.0064,0.0023,0.0419,-1.0128,2.3559,0.0476,0.0061,0.0037,0.0179,-0.7378,1.4284,0.0560,0.0056,0.0043,0.0346,-0.4644,1.3710
2026-09-16T20:18:04.252Z,0.0741,0.0058,0.0005,0.0471,-0.7034,2.1176,0.0536,0.0018,0.0023,0.0112,0.1771,4.9190,0.0570,0.0043,0.0041,0.0285,-0.5294,1.9805
2026-09-16T20:18:05.252Z,0.0746,0.0084,0.0096,0.0393,-0.1808,1.4716,0.0505,0.0075,0.0015,0.0198,0.0655,0.9470,0.0666,0.0077,0.0001,0.0428,-0.5428,0.8865
2026-09-16T20:18:06.249Z,0.0724,0.0082,0.0045,0.0332,-0.6874,1.0127,0.0477,0.0048,0.0011,0.0123,-0.7053,2.2452,0.0556,0.0085,0.0048,0.0349,-0.7069,0.7601
2026-09-16T20:18:07.248Z,0.0709,0.0020,0.0034,0.0471,-0.8607,4.6285,0.0472,0.0060,0.0027,0.0150,-0.6079,0.9019,0.0564,0.0053,0.0046,0.0261,-0.5521,1.8764
2026-09-16T20:18:08.244Z,0.0753,0.0077,0.0048,0.0434,-1.0851,1.8254,0.0463,0.0048,0.0035,0.0211,-0.3076,1.2479,0.0588,0.0051,0.0061,0.0355,-0.7139,1.8455
2026-09-16T20:18:09.289Z,0.0717,0.0050,0.0062,0.0234,-0.9855,2.4197,0.0453,0.0037,0.0010,0.0102,-0.1891,2.7651,0.0585,0.0078,0.0071,0.0187,-0.5027,1.5388
2026-09-16T20:18:10.290Z,0.0746,0.0116,0.0026,0.0460,-0.9441,1.1963,0.0452,0.0043,0.0024,0.0156,-0.3080,1.7107,0.0599,0.0026,0.0048,0.0324,-0.9425,3.6471
2026-09-16T20:18:11.289Z,0.0741,0.0073,0.0033,0.0369,-1.0262,2.0767,0.0449,0.0080,0.0024,0.0121,-0.7234,0.8216,0.0616,0.0106,0.0071,0.0374,-0.8461,1.2261
2026-09-16T20:18:12.305Z,0.0720,0.0115,0.0026,0.0419,-0.6592,0.7841,0.0415,0.0036,0.0030,0.0196,0.2082,2.1652,0.0605,0.0040,0.0010,0.0365,-1.0017,2.3666
2026-09-16T20:18:13.310Z,0.0761,0.0076,0.0062,0.0489,-1.0225,1.0276,0.0458,0.0035,0.0067,0.0163,-0.1890,3.3993,0.0628,0.0077,0.0062,0.0336,-0.5151,1.6291
2026-09-16T20:18:14.307Z,0.0760,0.0107,0.0024,0.0477,-1.0469,0.6484,0.0418,0.0032,0.0022,0.0193,-0.5626,2.5847,0.0593,0.0054,0.0038,0.0375,-0.7478,1.5958
2026-09-16T20:18:15.312Z,0.0730,0.0120,0.0010,0.0480,-0.9129,0.3558,0.0434,0.0016,0.0016,0.0130,-0.0638,4.0959,0.0577,0.0069,0.0013,0.0318,-0.7242,1.0888
2026-09-16T20:18:16.312Z,0.0738,0.0054,0.0034,0.0522,-1.0523,1.8740,0.0445,0.0056,0.0032,0.0123,-0.4480,1.3497,0.0584,0.0090,0.0039,0.0318,-0.8297,1.0418
2026-09-16T20:18:17.302Z,0.0743,0.0104,0.0085,0.0439,-0.9549,0.9523,0.0404,0.0066,0.0026,0.0118,-0.1668,1.4936,0.0575,0.0056,0.0042,0.0326,-0.8220,1.5355
2026-09-16T20:18:18.305Z,0.0724,0.0112,0.0059,0.0484,-1.0225,1.1273,0.0396,0.0054,0.0016,0.0162,-0.4126,1.3390,0.0565,0.0086,0.0043,0.0289,-0.7278,1.1995
2026-09-16T20:18:19.327Z,0.0695,0.0083,0.0017,0.0349,-0.6448,1.5201,0.0445,0.0029,0.0042,0.0117,-0.6157,4.7175,0.0569,0.0028,0.0023,0.0184,-0.6058,4.7784
2026-09-16T20:18:20.345Z,0.0738,0.0035,0.0028,0.0373,-0.8312,3.9078,0.0450,0.0039,0.0021,0.0146,-0.5603,1.7573,0.0569,0.0010,0.0033,0.0232,-0.2839,15.1418
2026-09-16T20:18:21.351Z,0.0737,0.0105,0.0031,0.0372,-0.9358,1.2207,0.0478,0.0013,0.0018,0.0171,-0.9215,3.1892,0.0581,0.0061,0.0022,0.0273,-0.7073,1.3278
2026-09-16T20:18:22.348Z,0.0734,0.0116,0.0024,0.0401,-0.9250,0.9202,0.0396,0.0018,0.0018,0.0158,-0.0358,3.5783,0.0621,0.0015,0.0054,0.0340,-0.8139,5.6372
2026-09-16T20:18:23.367Z,0.0732,0.0089,0.0077,0.0318,-1.2164,1.2806,0.0438,0.0015,0.0048,0.0122,-0.3575,5.5391,0.0581,0.0048,0.0044,0.0221,-0.8504,3.0345
2026-09-16T20:18:24.370Z,0.0762,0.0167,0.0012,0.0355,-1.0868,0.6698,0.0461,0.0016,0.0013,0.0179,-0.2484,4.9667,0.0613,0.0068,0.0022,0.0292,-0.8458,1.5082
2026-09-16T20:18:25.372Z,0.0771,0.0008,0.0053,0.0406,-1.1375,20.2120,0.0409,0.0014,0.0014,0.0136,-0.0705,4.0940,0.0587,0.0111,0.0025,0.0324,-0.7438,0.7038
2026-09-16T20:18:26.367Z,0.0748,0.0032,0.0037,0.0514,-0.9958,4.8408,0.0426,0.0019,0.0057,0.0164,-0.2925,4.9354,0.0584,0.0055,0.0019,0.0391,-0.1975,1.7544
2026-09-16T20:18:27.368Z,0.0752,0.0029,0.0044,0.0347,-1.1136,3.2540,0.0470,0.0013,0.0032,0.0152,-0.0580,11.1249,0.0622,0.0104,0.0085,0.0364,-0.6804,1.2345
2026-09-16T20:18:28.372Z,0.0752,0.0101,0.0026,0.0375,-1.1026,1.0896,0.0431,0.0012,0.0021,0.0161,-0.3487,7.1628,0.0607,0.0012,0.0081,0.0330,-1.0193,9.1735
2026-09-16T20:18:29.406Z,0.0729,0.0093,0.0052,0.0383,-0.9480,2.4996,0.0437,0.0044,0.0025,0.0124,-0.0673,1.3673,0.0598,0.0127,0.0034,0.0172,-0.8209,1.0537
2026-09-16T20:18:30.427Z,0.0747,0.0101,0.0022,0.0432,-1.0562,1.2455,0.0423,0.0041,0.0010,0.0080,-0.4669,1.3992,0.0583,0.0061,0.0072,0.0238,-0.5920,1.9778
2026-09-16T20:18:31.428Z,0.0751,0.0098,0.0033,0.0504,-0.8598,1.3059,0.0462,0.0038,0.0050,0.0214,-0.6509,1.6127,0.0594,0.0107,0.0013,0.0287,-0.5911,0.6858
2026-09-16T20:18:32.431Z,0.0751,0.0086,0.0092,0.0415,-1.0220,2.1087,0.0441,0.0046,0.0018,0.0183,-0.2237,1.8178,0.0600,0.0021,0.0032,0.0391,-0.8567,5.8251
2026-09-16T20:18:33.417Z,0.0741,0.0093,0.0048,0.0405,-1.0438,1.6153,0.0470,0.0032,0.0036,0.0216,0.1042,2.4206,0.0625,0.0073,0.0006,0.0394,-0.9293,0.9036
2026-09-16T20:18:34.453Z,0.0766,0.0099,0.0030,0.0467,-1.0361,1.0121,0.0467,0.0048,0.0039,0.0132,-0.2782,1.7958,0.0595,0.0093,0.0022,0.0330,-0.7283,1.2467
2026-09-16T20:18:35.452Z,0.0751,0.0066,0.0036,0.0426,-0.9305,1.1466,0.0488,0.0104,0.0033,0.0143,-0.6798,0.6294,0.0640,0.0033,0.0013,0.0258,-0.9776,1.7030
2026-09-16T20:18:36.450Z,0.0764,0.0047,0.0076,0.0413,-1.0921,3.1787,0.0452,0.0100,0.0008,0.0159,-0.4686,0.7124,0.0594,0.0027,0.0041,0.0382,-0.8166,3.6626
2026-09-16T20:18:37.438Z,0.0750,0.0040,0.0007,0.0462,-0.8278,1.7332,0.0436,0.0075,0.0033,0.0175,0.4993,0.8986,0.0600,0.0049,0.0050,0.0333,-0.5130,2.1716
2026-09-16T20:18:38.444Z,0.0770,0.0103,0.0028,0.0395,-0.9828,1.5593,0.0476,0.0053,0.0011,0.0284,-0.4112,1.5094,0.0615,0.0066,0.0007,0.0376,-0.6478,1.6220
2026-09-16T20:18:39.459Z,0.0775,0.0150,0.0026,0.0343,-1.1431,0.5332,0.0487,0.0018,0.0053,0.0180,-0.3873,5.9178,0.0595,0.0073,0.0063,0.0240,-0.5801,1.2249
2026-09-16T20:18:40.508Z,0.0706,0.0056,0.0037,0.0214,-0.9718,2.7256,0.0448,0.0035,0.0052,0.0104,-0.5832,3.3685,0.0600,0.0036,0.0039,0.0143,-0.9186,2.5618
2026-09-16T20:18:41.511Z,0.0722,0.0018,0.0027,0.0424,-0.9670,6.0406,0.0476,0.0047,0.0041,0.0216,-0.6243,1.1671,0.0615,0.0030,0.0044,0.0358,-0.8073,2.9305
2026-09-16T20:18:42.499Z,0.0768,0.0141,0.0057,0.0389,-0.6804,0.9237,0.0451,0.0029,0.0008,0.0157,0.0585,1.4394,0.0576,0.0053,0.0020,0.0262,-0.5593,1.7994
2026-09-16T20:18:43.499Z,0.0762,0.0072,0.0032,0.0357,-0.9157,1.4573,0.0522,0.0073,0.0005,0.0145,0.8149,0.9067,0.0594,0.0055,0.0040,0.0330,-0.6316,1.8314
2026-09-16T20:18:44.503Z,0.0764,0.0087,0.0072,0.0434,-1.0090,1.1418,0.0483,0.0045,0.0029,0.0136,0.2395,2.1517,0.0641,0.0102,0.0071,0.0342,-0.6765,0.8901
2026-09-16T20:18:45.532Z,0.0799,0.0136,0.0008,0.0352,-0.7282,0.9033,0.0493,0.0056,0.0037,0.0194,0.5885,1.1047,0.0644,0.0106,0.0088,0.0308,-0.6096,1.2228
2026-09-16T20:18:46.518Z,0.0714,0.0080,0.0076,0.0379,-0.6593,1.6871,0.0484,0.0024,0.0011,0.0221,-0.4354,4.2617,0.0585,0.0050,0.0036,0.0272,-0.5764,1.6055
2026-09-16T20:18:47.519Z,0.0720,0.0098,0.0047,0.0358,-0.8826,1.0564,0.0479,0.0031,0.0025,0.0185,-0.2680,2.8726,0.0605,0.0076,0.0057,0.0341,-0.7359,1.0550
2026-09-16T20:18:48.532Z,0.0703,0.0072,0.0027,0.0439,-0.9851,1.3991,0.0441,0.0038,0.0006,0.0104,-0.1869,1.6705,0.0602,0.0125,0.0087,0.0294,-0.7440,1.1696
2026-09-16T20:18:49.544Z,0.0748,0.0021,0.0091,0.0364,-0.9757,8.1861,0.0446,0.0059,0.0025,0.0113,0.3407,1.7700,0.0640,0.0110,0.0033,0.0273,-0.9788,1.0729
2026-09-16T20:18:50.561Z,0.0747,0.0062,0.0066,0.0275,-0.8875,2.8356,0.0514,0.0046,0.0007,0.0140,-0.3091,2.2160,0.0589,0.0023,0.0075,0.0219,-0.4288,6.5160
2026-09-16T20:18:51.562Z,0.0707,0.0072,0.0028,0.0367,-1.0642,1.3212,0.0469,0.0030,0.0032,0.0173,-0.5990,3.9732,0.0596,0.0066,0.0043,0.0363,-1.0264,1.0466
2026-09-16T20:18:52.572Z,0.0734,0.0157,0.0029,0.0307,-1.1250,0.5844,0.0425,0.0055,0.0035,0.0150,-0.5708,1.7076,0.0598,0.0106,0.0032,0.0386,-0.6753,0.7625
2026-09-16T20:18:53.566Z,0.0708,0.0050,0.0009,0.0466,-0.9580,2.4168,0.0397,0.0051,0.0026,0.0162,0.2649,1.9716,0.0671,0.0084,0.0063,0.0372,-1.0062,1.4616
2026-09-16T20:18:54.571Z,0.0714,0.0083,0.0028,0.0415,-0.8566,1.7117,0.0446,0.0074,0.0041,0.0164,0.2027,1.0814,0.0638,0.0066,0.0071,0.0379,-0.9346,1.4581
2026-09-16T20:18:55.571Z,0.0753,0.0019,0.0022,0.0425,-0.8358,6.4736,0.0417,0.0025,0.0011,0.0076,-0.5592,2.2562,0.0592,0.0060,0.0063,0.0309,-0.6985,2.0210
2026-09-16T20:18:56.584Z,0.0699,0.0028,0.0047,0.0273,-0.8505,3.5295,0.0394,0.0062,0.0020,0.0127,-0.5516,0.9680,0.0605,0.0011,0.0014,0.0304,-0.6983,10.2416
2026-09-16T20:18:57.585Z,0.0730,0.0060,0.0020,0.0462,-0.8321,1.6624,0.0437,0.0054,0.0040,0.0154,0.5532,1.5543,0.0594,0.0059,0.0037,0.0343,-0.5025,1.9228
2026-09-16T20:18:58.587Z,0.0709,0.0095,0.0010,0.0417,-0.8399,1.9096,0.0484,0.0057,0.0042,0.0135,-0.3878,1.4270,0.0584,0.0069,0.0023,0.0337,-0.6929,1.7996
2026-09-16T20:18:59.607Z,0.0709,0.0071,0.0035,0.0484,-0.8315,1.7228,0.0456,0.0019,0.0023,0.0120,-0.4086,3.4333,0.0589,0.0018,0.0026,0.0286,-0.8449,3.6164
2026-09-16T20:19:00.628Z,0.0751,0.0100,0.0006,0.0281,-0.9161,1.6953,0.0434,0.0035,0.0032,0.0089,-0.4394,1.5258,0.0589,0.0045,0.0035,0.0166,-0.7361,3.1150
2026-09-16T20:19:01.629Z,0.0720,0.0098,0.0040,0.0424,-1.0218,1.2229,0.0436,0.0066,0.0018,0.0159,-0.1905,1.6246,0.0569,0.0007,0.0067,0.0255,-0.6409,16.7605
2026-09-16T20:19:02.631Z,0.0687,0.0098,0.0024,0.0341,-0.9748,1.0630,0.0414,0.0067,0.0018,0.0139,-0.2114,0.8125,0.0600,0.0077,0.0071,0.0357,-0.8871,1.3306
2026-09-16T20:19:03.618Z,0.0722,0.0059,0.0015,0.0384,-0.8913,1.1929,0.0455,0.0008,0.0023,0.0197,-0.0894,5.6783,0.0561,0.0060,0.0056,0.0259,-0.6644,1.8745
2026-09-16T20:19:04.620Z,0.0775,0.0067,0.0039,0.0368,-1.1342,1.0395,0.0582,0.0041,0.0066,0.0178,-0.3457,2.6144,0.0571,0.0046,0.0027,0.0301,-0.6202,1.8799
2026-09-16T20:19:05.633Z,0.0772,0.0071,0.0013,0.0459,-0.8522,0.8488,0.0483,0.0028,0.0028,0.0160,0.6260,3.2179,0.0588,0.0039,0.0046,0.0406,-0.3148,3.0691
2026-09-16T20:19:06.632Z,0.0777,0.0059,0.0050,0.0426,-1.0755,2.9713,0.0518,0.0015,0.0039,0.0220,-0.2218,5.7329,0.0636,0.0021,0.0101,0.0319,-0.7494,5.5408
2026-09-16T20:19:07.652Z,0.0775,0.0009,0.0024,0.0537,-0.8794,10.8456,0.0454,0.0045,0.0011,0.0189,0.5152,1.4676,0.0645,0.0086,0.0031,0.0384,-0.3257,1.1770
2026-09-16T20:19:08.652Z,0.0731,0.0117,0.0001,0.0466,-0.9601,0.9723,0.0452,0.0039,0.0016,0.0128,0.1766,1.3923,0.0578,0.0045,0.0012,0.0335,-0.7446,1.5620
2026-09-16T20:19:09.673Z,0.0757,0.0075,0.0025,0.0447,-0.9529,1.6894,0.0534,0.0013,0.0048,0.0186,-0.3808,5.1249,0.0676,0.0055,0.0018,0.0312,-0.6400,2.1289
2026-09-16T20:19:10.692Z,0.0705,0.0034,0.0020,0.0400,-0.9055,4.9401,0.0420,0.0056,0.0028,0.0088,-0.6034,1.4624,0.0631,0.0099,0.0078,0.0193,-0.9260,1.1404
2026-09-16T20:19:11.692Z,0.0729,0.0060,0.0034,0.0284,-0.8606,1.6453,0.0460,0.0029,0.0029,0.0143,-0.5504,1.1434,0.0602,0.0036,0.0002,0.0245,-0.7005,1.7140
2026-09-16T20:19:12.691Z,0.0698,0.0079,0.0045,0.0473,-0.7164,1.5235,0.0388,0.0016,0.0057,0.0186,0.1040,8.3472,0.0593,0.0090,0.0061,0.0304,-1.0053,1.4650
2026-09-16T20:19:13.693Z,0.0746,0.0059,0.0023,0.0479,-1.0521,1.8869,0.0432,0.0053,0.0013,0.0210,-0.4591,1.7237,0.0589,0.0012,0.0039,0.0299,-0.9719,9.3655
2026-09-16T20:19:14.692Z,0.0741,0.0036,0.0065,0.0440,-1.0152,3.4018,0.0449,0.0083,0.0012,0.0223,-0.2930,0.9677,0.0563,0.0095,0.0030,0.0340,-0.6214,0.5537
2026-09-16T20:19:15.692Z,0.0803,0.0034,0.0041,0.0533,-0.9400,2.7688,0.0442,0.0014,0.0025,0.0212,-0.0987,3.7331,0.0637,0.0128,0.0029,0.0326,-0.8907,0.6592
2026-09-16T20:19:16.692Z,0.0739,0.0109,0.0018,0.0432,-1.0120,1.2162,0.0428,0.0078,0.0018,0.0185,-0.1575,0.5374,0.0626,0.0057,0.0043,0.0407,-0.7429,1.8854
2026-09-16T20:19:17.692Z,0.0717,0.0112,0.0059,0.0411,-1.1260,1.2228,0.0389,0.0040,0.0023,0.0105,-0.3411,1.9315,0.0639,0.0082,0.0060,0.0398,-0.6420,1.3303
2026-09-16T20:19:18.692Z,0.0745,0.0139,0.0030,0.0427,-1.1668,0.7864,0.0352,0.0046,0.0017,0.0100,0.0603,1.3201,0.0616,0.0110,0.0052,0.0334,-0.8345,0.8709
2026-09-16T20:19:19.699Z,0.0754,0.0071,0.0026,0.0381,-0.9870,1.2829,0.0405,0.0047,0.0023,0.0146,0.1216,0.9267,0.0652,0.0087,0.0024,0.0344,-0.6698,1.2256
2026-09-16T20:19:20.747Z,0.0765,0.0094,0.0081,0.0175,-0.9772,1.9762,0.0466,0.0062,0.0068,0.0127,-0.4748,1.3783,0.0630,0.0098,0.0007,0.0265,-0.7691,1.3297
2026-09-16T20:19:21.763Z,0.0749,0.0039,0.0054,0.0280,-0.6549,2.7485,0.0459,0.0039,0.0023,0.0149,-0.5588,1.5049,0.0601,0.0040,0.0032,0.0369,-0.6908,1.6863
2026-09-16T20:19:22.772Z,0.0747,0.0024,0.0014,0.0422,-1.0902,4.0851,0.0457,0.0038,0.0023,0.0208,-0.5330,1.6276,0.0619,0.0115,0.0026,0.0390,-0.5906,0.5192
2026-09-16T20:19:23.771Z,0.0762,0.0136,0.0073,0.0408,-1.1816,0.9618,0.0442,0.0042,0.0038,0.0146,-0.3779,2.1457,0.0583,0.0048,0.0034,0.0386,-0.5605,1.3880
2026-09-16T20:19:24.772Z,0.0739,0.0037,0.0099,0.0463,-0.8951,3.2634,0.0444,0.0007,0.0045,0.0191,-0.1149,12.3319,0.0619,0.0052,0.0039,0.0322,-0.6532,1.0301
2026-09-16T20:19:25.771Z,0.0732,0.0037,0.0064,0.0466,-0.9537,2.5417,0.0459,0.0039,0.0047,0.0193,0.5096,3.1035,0.0632,0.0085,0.0073,0.0338,-1.0436,1.2535
2026-09-16T20:19:26.769Z,0.0748,0.0126,0.0067,0.0361,-0.6014,0.8464,0.0442,0.0047,0.0024,0.0156,-0.0650,1.5020,0.0612,0.0050,0.0082,0.0369,-0.9143,2.2243
2026-09-16T20:19:27.773Z,0.0739,0.0113,0.0019,0.0473,-0.9237,0.8278,0.0428,0.0059,0.0017,0.0109,-0.2499,1.3481,0.0586,0.0050,0.0039,0.0302,-0.3216,1.4111
2026-09-16T20:19:28.772Z,0.0746,0.0037,0.0039,0.0361,-1.0248,4.1903,0.0407,0.0094,0.0042,0.0141,-0.3089,0.9116,0.0607,0.0116,0.0050,0.0332,-0.7554,0.5376
2026-09-16T20:19:29.765Z,0.0727,0.0039,0.0034,0.0422,-0.7647,2.2027,0.0391,0.0028,0.0027,0.0182,0.0065,2.4408,0.0625,0.0030,0.0036,0.0302,-0.8363,4.8838
2026-09-16T20:19:30.788Z,0.0715,0.0013,0.0073,0.0160,-0.9222,14.1244,0.0420,0.0036,0.0058,0.0094,-0.7834,2.8000,0.0577,0.0077,0.0027,0.0173,-0.8173,2.3817
2026-09-16T20:19:31.808Z,0.0752,0.0050,0.0035,0.0344,-1.0492,2.5138,0.0412,0.0046,0.0041,0.0154,-0.3931,1.7414,0.0621,0.0045,0.0093,0.0308,-0.8048,2.4909
2026-09-16T20:19:32.804Z,0.0738,0.0166,0.0073,0.0348,-0.9024,0.6760,0.0399,0.0010,0.0023,0.0107,-0.0054,5.3350,0.0592,0.0052,0.0108,0.0307,-0.3722,2.6256
2026-09-16T20:19:33.812Z,0.0726,0.0089,0.0039,0.0450,-1.0827,0.7712,0.0397,0.0052,0.0066,0.0083,-0.1840,1.9089,0.0604,0.0096,0.0007,0.0377,-0.6769,0.7005
2026-09-16T20:19:34.811Z,0.0724,0.0056,0.0100,0.0416,-0.7216,2.6136,0.0414,0.0050,0.0022,0.0147,-0.3218,1.6129,0.0644,0.0026,0.0064,0.0362,-0.8298,4.7302
2026-09-16T20:19:35.813Z,0.0736,0.0140,0.0022,0.0299,-1.0868,0.2792,0.0457,0.0054,0.0047,0.0131,-0.4226,1.4948,0.0586,0.0097,0.0044,0.0265,-0.8141,1.0504
2026-09-16T20:19:36.807Z,0.0692,0.0021,0.0008,0.0394,-0.7836,4.2105,0.0421,0.0052,0.0018,0.0156,-0.3295,0.9805,0.0593,0.0146,0.0052,0.0286,-0.6210,0.5697
2026-09-16T20:19:37.808Z,0.0729,0.0110,0.0018,0.0440,-0.9415,0.8188,0.0408,0.0032,0.0008,0.0107,-0.2101,1.7865,0.0576,0.0068,0.0059,0.0248,-0.7535,2.1624
2026-09-16T20:19:38.805Z,0.0725,0.0092,0.0054,0.0389,-0.9830,1.1999,0.0434,0.0003,0.0002,0.0125,-0.5441,23.0759,0.0586,0.0041,0.0081,0.0375,-0.5852,3.0569
2026-09-16T20:19:39.806Z,0.0751,0.0092,0.0008,0.0465,-0.7982,1.5557,0.0400,0.0041,0.0009,0.0078,0.0158,1.2094,0.0609,0.0052,0.0041,0.0409,-0.6445,1.3884
2026-09-16T20:19:40.821Z,0.0724,0.0042,0.0020,0.0265,-0.6527,1.6831,0.0435,0.0079,0.0009,0.0100,-0.1502,1.3128,0.0637,0.0065,0.0076,0.0208,-0.7861,2.0418
2026-09-16T20:19:41.839Z,0.0719,0.0014,0.0037,0.0246,-1.0183,12.0241,0.0396,0.0026,0.0011,0.0073,0.0285,1.2933,0.0615,0.0024,0.0019,0.0234,-0.8201,3.8534
