timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:18:26.508Z,0.2171,0.0102,0.0058,0.1355,-0.4566,2.9865,0.1825,0.0035,0.0184,0.1064,0.3674,10.8323,0.1303,0.0165,0.0049,0.0465,0.0363,1.4581,VERMELHO
2026-09-16T22:18:27.507Z,0.2529,0.0248,0.0132,0.2039,-0.5871,1.6538,0.2170,0.0054,0.0183,0.1868,0.0360,11.8847,0.1321,0.0121,0.0084,0.0583,-0.4561,1.3530,VERMELHO
2026-09-16T22:18:28.543Z,0.2382,0.0215,0.0177,0.0751,-0.0965,2.6629,0.2070,0.0201,0.0146,0.0995,-0.5621,1.9033,0.1347,0.0071,0.0026,0.0285,0.4049,3.2301,VERDE
2026-09-16T22:18:29.543Z,0.2361,0.0270,0.0170,0.1273,-0.4324,1.7256,0.2183,0.0145,0.0073,0.1373,-0.2915,1.8540,0.1383,0.0057,0.0154,0.0414,0.0502,4.3135,AMARELO
2026-09-16T22:18:30.557Z,0.2536,0.0238,0.0470,0.2124,-0.6503,2.4582,0.2226,0.0094,0.0192,0.1778,0.0154,5.5950,0.1456,0.0126,0.0195,0.0569,-0.1835,2.1111,VERMELHO
2026-09-16T22:18:31.557Z,0.2560,0.0202,0.0357,0.2011,-0.7346,3.0522,0.2061,0.0352,0.0018,0.0943,-0.1874,0.8241,0.1331,0.0090,0.0196,0.0518,-0.0271,2.9257,AMARELO
2026-09-16T22:18:32.531Z,0.2307,0.0096,0.0179,0.1454,-0.1382,3.2390,0.2089,0.0072,0.0133,0.1420,-0.0660,6.5168,0.1389,0.0094,0.0077,0.0630,0.4022,2.0838,AMARELO
2026-09-16T22:18:33.543Z,0.2664,0.0123,0.0104,0.2201,-0.3767,3.4527,0.2716,0.0147,0.0128,0.2013,-0.0113,3.5907,0.1501,0.0120,0.0087,0.0728,-0.4168,1.5706,VERMELHO
2026-09-16T22:18:34.543Z,0.2102,0.0058,0.0054,0.1454,-0.2132,4.2756,0.2303,0.0132,0.0214,0.2066,-0.5344,3.4352,0.1415,0.0020,0.0046,0.0697,0.2629,8.5528,VERDE
2026-09-16T22:18:35.548Z,0.2604,0.0072,0.0405,0.2205,-0.6689,9.0236,0.2081,0.0146,0.0227,0.1638,0.2211,2.8949,0.1398,0.0089,0.0176,0.0623,-0.3909,3.2029,VERMELHO
2026-09-16T22:18:36.542Z,0.2501,0.0121,0.0586,0.1892,-0.6025,5.9230,0.1914,0.0174,0.0083,0.0969,0.3432,1.3737,0.1408,0.0085,0.0063,0.0622,-0.1885,2.4989,VERMELHO
2026-09-16T22:18:37.543Z,0.2367,0.0111,0.0378,0.1655,-0.6053,4.4748,0.1789,0.0248,0.0101,0.0681,0.5296,0.9767,0.1362,0.0094,0.0209,0.0595,-0.1345,2.5457,VERMELHO
2026-09-16T22:18:38.617Z,0.2243,0.0167,0.0636,0.0831,0.0980,5.2555,0.2507,0.0099,0.0054,0.1293,0.1306,7.4036,0.1473,0.0058,0.0182,0.0284,0.1225,4.9273,VERMELHO
2026-09-16T22:18:39.622Z,0.2531,0.0055,0.0145,0.1926,-0.5766,7.2705,0.2366,0.0158,0.0129,0.1828,-0.1096,4.3392,0.1486,0.0104,0.0013,0.0770,-0.0042,0.7734,AMARELO
2026-09-16T22:18:40.627Z,0.2286,0.0148,0.0099,0.1714,-0.5811,2.5672,0.1852,0.0121,0.0057,0.0927,0.3795,2.1236,0.1273,0.0126,0.0030,0.0638,-0.1542,1.5341,VERMELHO
2026-09-16T22:18:41.657Z,0.2346,0.0042,0.0215,0.1662,-0.4700,8.2470,0.2098,0.0067,0.0203,0.1527,-0.3528,6.9810,0.1351,0.0212,0.0161,0.0544,0.8116,1.1454,AMARELO
2026-09-16T22:18:42.622Z,0.2634,0.0198,0.0529,0.2132,-0.3395,4.4312,0.2436,0.0062,0.0196,0.1814,-0.1440,8.8535,0.1444,0.0038,0.0174,0.0660,-0.1345,5.9408,AMARELO
2026-09-16T22:18:43.617Z,0.2194,0.0278,0.0215,0.1290,-0.1565,1.4097,0.1956,0.0183,0.0044,0.1345,0.2477,1.5449,0.1378,0.0123,0.0117,0.0430,0.4156,2.8796,VERMELHO
2026-09-16T22:18:44.627Z,0.2664,0.0097,0.0232,0.2143,-0.6371,3.8650,0.1887,0.0073,0.0111,0.1222,0.1843,5.8835,0.1277,0.0122,0.0180,0.0601,-0.0025,2.7362,VERMELHO
2026-09-16T22:18:45.662Z,0.2207,0.0204,0.0049,0.1233,-0.1883,1.7278,0.2040,0.0055,0.0092,0.1817,0.1641,5.5765,0.1396,0.0112,0.0147,0.0498,0.2445,1.9230,VERMELHO
2026-09-16T22:18:46.622Z,0.2602,0.0111,0.0072,0.1811,-0.5412,7.7955,0.2484,0.0112,0.0205,0.1806,-0.3055,3.7013,0.1349,0.0145,0.0161,0.0745,-0.1814,1.5318,AMARELO
2026-09-16T22:18:47.622Z,0.2345,0.0087,0.0322,0.1333,-0.4569,4.6211,0.2622,0.0062,0.0072,0.2069,-0.4088,8.6983,0.1494,0.0122,0.0212,0.0491,-0.2448,2.2670,VERDE
2026-09-16T22:18:48.657Z,0.2579,0.0102,0.0401,0.1570,-0.3284,6.5849,0.2776,0.0168,0.0133,0.2278,-0.5845,5.3786,0.1432,0.0114,0.0122,0.0508,0.4417,2.2107,AMARELO
2026-09-16T22:18:49.622Z,0.2407,0.0216,0.0147,0.1508,-0.0804,2.1677,0.2511,0.0167,0.0224,0.1286,-0.3966,2.2750,0.1369,0.0132,0.0118,0.0414,0.2012,1.5954,VERDE
2026-09-16T22:18:50.623Z,0.2252,0.0070,0.0138,0.1140,-0.4347,8.1025,0.2654,0.0104,0.0097,0.2148,-0.5542,4.4444,0.1409,0.0180,0.0115,0.0596,-0.1274,1.8261,AMARELO
2026-09-16T22:18:51.617Z,0.2319,0.0148,0.0223,0.1384,0.3455,2.2414,0.2737,0.0116,0.0085,0.2348,-0.2954,4.3230,0.1467,0.0051,0.0159,0.0486,-0.0703,4.6564,AMARELO
2026-09-16T22:18:52.656Z,0.2680,0.0019,0.0086,0.2031,-0.4707,26.6157,0.2307,0.0077,0.0250,0.1866,-0.0412,9.3765,0.1332,0.0215,0.0110,0.0447,-0.1594,1.0998,VERMELHO
2026-09-16T22:18:53.662Z,0.2469,0.0320,0.0028,0.1630,-0.4767,1.3421,0.2233,0.0198,0.0232,0.1634,-0.3587,1.7300,0.1366,0.0147,0.0060,0.0619,0.0391,1.4659,AMARELO
2026-09-16T22:18:54.662Z,0.2313,0.0139,0.0364,0.1728,-0.1004,3.4507,0.2334,0.0014,0.0050,0.2070,-0.3512,44.7086,0.1283,0.0133,0.0082,0.0602,0.2278,1.1377,VERMELHO
2026-09-16T22:18:55.622Z,0.2781,0.0072,0.0206,0.2041,-0.7255,6.5149,0.2440,0.0154,0.0085,0.1882,0.1764,3.0376,0.1571,0.0137,0.0010,0.0714,-0.5102,1.7824,VERMELHO
2026-09-16T22:18:56.623Z,0.2162,0.0206,0.0200,0.1218,-0.2815,1.6617,0.2263,0.0073,0.0052,0.1895,-0.6617,4.6400,0.1363,0.0032,0.0137,0.0574,0.1958,7.9773,VERDE
2026-09-16T22:18:57.667Z,0.2843,0.0185,0.0182,0.2126,-0.7529,4.6908,0.2220,0.0161,0.0092,0.1579,-0.4303,2.0109,0.1458,0.0055,0.0172,0.0730,-0.5533,5.7508,AMARELO
2026-09-16T22:18:58.622Z,0.2291,0.0135,0.0375,0.0822,0.4446,4.0425,0.2024,0.0146,0.0129,0.1018,-0.2805,2.8692,0.1319,0.0005,0.0036,0.0438,0.2725,20.0776,AMARELO
2026-09-16T22:18:59.623Z,0.2494,0.0266,0.0097,0.1745,-0.1244,1.6960,0.2223,0.0194,0.0039,0.1238,-0.3697,1.3625,0.1287,0.0150,0.0060,0.0451,0.5012,1.7386,AMARELO
2026-09-16T22:19:00.618Z,0.2708,0.0177,0.0246,0.1723,-0.5870,2.3504,0.3317,0.0031,0.0045,0.3059,-0.7959,17.6286,0.1490,0.0081,0.0138,0.0620,0.4828,5.2000,AMARELO
2026-09-16T22:19:01.663Z,0.2357,0.0127,0.0188,0.1559,-0.3018,3.5475,0.2414,0.0045,0.0039,0.1948,-0.8445,5.9228,0.1255,0.0135,0.0214,0.0537,-0.0309,2.0563,VERDE
2026-09-16T22:19:02.656Z,0.2527,0.0168,0.0199,0.1717,0.0069,2.4097,0.2444,0.0052,0.0118,0.1618,0.1239,5.4838,0.1396,0.0072,0.0079,0.0630,-0.2397,2.6174,VERMELHO
2026-09-16T22:19:03.643Z,0.2764,0.0143,0.0121,0.1999,-0.4075,3.7564,0.2546,0.0144,0.0204,0.1985,-0.1327,3.2580,0.1421,0.0058,0.0125,0.0588,-0.5477,3.7611,AMARELO
2026-09-16T22:19:04.622Z,0.2595,0.0019,0.0228,0.1809,-0.3644,28.8668,0.2827,0.0087,0.0075,0.2735,-0.6587,5.2699,0.1328,0.0105,0.0065,0.0470,0.0677,1.3450,VERMELHO
2026-09-16T22:19:05.627Z,0.2199,0.0089,0.0298,0.1395,-0.4065,5.4507,0.2247,0.0120,0.0197,0.1919,-0.0920,4.9655,0.1308,0.0032,0.0041,0.0590,0.7296,4.0897,AMARELO
2026-09-16T22:19:06.626Z,0.2373,0.0028,0.0213,0.1734,-0.6196,13.0607,0.1875,0.0147,0.0170,0.1220,0.6855,2.4536,0.1319,0.0025,0.0066,0.0767,0.0579,7.7026,VERMELHO
2026-09-16T22:19:07.622Z,0.2822,0.0197,0.0349,0.2023,-0.5192,4.0465,0.2888,0.0110,0.0095,0.2387,-0.5990,3.5733,0.1381,0.0131,0.0065,0.0407,-0.1222,1.1432,AMARELO
2026-09-16T22:19:08.644Z,0.2795,0.0348,0.0142,0.1767,-0.5424,1.2960,0.3075,0.0132,0.0221,0.2513,-0.4958,3.5920,0.1493,0.0212,0.0030,0.0402,-0.1029,1.1309,AMARELO
2026-09-16T22:19:09.647Z,0.2179,0.0123,0.0011,0.1403,-0.3324,1.5114,0.2532,0.0086,0.0092,0.2206,-0.3739,6.8145,0.1457,0.0170,0.0122,0.0727,0.4150,1.2922,AMARELO
2026-09-16T22:19:10.642Z,0.2328,0.0106,0.0362,0.1744,-0.0782,4.8006,0.2481,0.0187,0.0174,0.1701,-0.5797,2.0041,0.1288,0.0207,0.0090,0.0480,0.2438,1.0298,VERDE
2026-09-16T22:19:11.622Z,0.2753,0.0111,0.0460,0.1985,-0.5291,5.7885,0.2330,0.0142,0.0149,0.1811,-0.1021,4.2014,0.1253,0.0120,0.0098,0.0363,-0.1446,2.8006,AMARELO
2026-09-16T22:19:12.663Z,0.2347,0.0063,0.0267,0.1267,-0.6054,6.7171,0.1983,0.0127,0.0078,0.1069,-0.1333,1.5867,0.1346,0.0089,0.0078,0.0462,-0.2762,2.6086,AMARELO
2026-09-16T22:19:13.662Z,0.2360,0.0207,0.0233,0.1582,-0.6849,3.6086,0.1772,0.0129,0.0049,0.1098,-0.0940,3.0230,0.1402,0.0270,0.0022,0.0555,-0.0681,1.1587,AMARELO
2026-09-16T22:19:14.647Z,0.2528,0.0098,0.0307,0.1897,-0.5328,4.2492,0.2322,0.0300,0.0132,0.2059,-0.1485,2.2420,0.1325,0.0118,0.0220,0.0528,-0.3838,2.8077,AMARELO
2026-09-16T22:19:15.657Z,0.2683,0.0088,0.0115,0.2032,2.6873,9.6356,0.2338,0.0310,0.0113,0.1058,4.4508,1.3490,0.1361,0.0083,0.0278,0.0610,3.6970,4.5033,VERMELHO
2026-09-16T22:19:16.717Z,0.2319,0.0104,0.0356,0.1259,-0.1465,10.5517,0.2172,0.0057,0.0212,0.1166,0.4511,9.0334,0.1419,0.0116,0.0123,0.0425,3.8172,3.0348,VERMELHO
2026-09-16T22:19:17.656Z,0.2525,0.0151,0.0219,0.1789,1.7726,2.7733,0.2039,0.0203,0.0144,0.1026,2.1731,1.5807,0.1334,0.0144,0.0034,0.0613,0.1960,1.4501,VERMELHO
2026-09-16T22:19:18.756Z,0.2261,0.0237,0.0221,0.1173,-0.7569,2.7443,0.1942,0.0327,0.0087,0.0462,-0.4470,0.7827,0.1461,0.0276,0.0420,0.0542,-0.5578,1.7001,VERDE
2026-09-16T22:19:19.702Z,0.1935,0.0073,0.0161,0.1257,-0.1990,2.5139,0.2185,0.0206,0.0183,0.0954,-0.1166,1.3261,0.1403,0.0139,0.0100,0.0613,-0.3241,1.4983,AMARELO
2026-09-16T22:19:20.698Z,0.2213,0.0021,0.0074,0.1481,-0.3065,9.6205,0.2218,0.0367,0.0074,0.1469,0.8438,0.5989,0.1273,0.0063,0.0177,0.0338,-0.2859,4.8179,VERMELHO
2026-09-16T22:19:21.707Z,0.2070,0.0180,0.0190,0.1342,-0.1140,2.1160,0.2120,0.0189,0.0018,0.1021,0.1399,0.9585,0.1294,0.0133,0.0122,0.0466,-0.1276,1.2398,VERMELHO
2026-09-16T22:19:22.702Z,0.2297,0.0178,0.0274,0.1915,-0.6838,2.3937,0.2030,0.0131,0.0053,0.1037,0.4698,2.0009,0.1325,0.0177,0.0166,0.0597,-0.6315,1.3244,VERMELHO
2026-09-16T22:19:23.702Z,0.2115,0.0215,0.0187,0.1567,-0.2382,1.5622,0.2271,0.0118,0.0085,0.1381,-0.4487,1.3153,0.1380,0.0134,0.0087,0.0564,-0.2171,0.9865,VERDE
2026-09-16T22:19:24.725Z,0.2154,0.0097,0.0064,0.1670,-0.4490,4.0210,0.2011,0.0155,0.0112,0.1090,0.3670,2.1838,0.1186,0.0141,0.0093,0.0369,-0.3331,1.4646,VERMELHO
2026-09-16T22:19:25.693Z,0.2223,0.0171,0.0105,0.1671,-0.7155,1.4324,0.1931,0.0090,0.0026,0.0867,0.3211,2.0894,0.1403,0.0069,0.0062,0.0514,-0.3971,1.8135,VERMELHO
2026-09-16T22:19:26.702Z,0.2276,0.0051,0.0160,0.1994,-0.6376,5.7223,0.2131,0.0206,0.0126,0.1481,-0.3996,1.5249,0.1307,0.0211,0.0089,0.0305,0.2958,1.0232,VERDE
2026-09-16T22:19:27.742Z,0.2420,0.0340,0.0331,0.1263,-0.6725,2.1464,0.1836,0.0177,0.0046,0.0738,-0.1563,2.1745,0.1475,0.0122,0.0254,0.0553,-0.2057,2.9242,AMARELO
2026-09-16T22:19:28.702Z,0.2010,0.0196,0.0119,0.1379,-0.3775,1.8018,0.2114,0.0213,0.0039,0.1091,0.2429,0.6399,0.1522,0.0075,0.0276,0.0559,-0.4779,4.7804,VERMELHO
2026-09-16T22:19:29.707Z,0.2177,0.0094,0.0189,0.1650,-0.7427,3.9741,0.2055,0.0226,0.0059,0.1320,-0.6794,0.7642,0.1445,0.0241,0.0036,0.0438,-0.4214,0.7040,VERDE
2026-09-16T22:19:30.702Z,0.2374,0.0224,0.0047,0.1737,-0.8375,1.3641,0.2040,0.0081,0.0128,0.1058,0.2489,2.7061,0.1374,0.0267,0.0129,0.0638,-0.1909,0.5389,VERMELHO
2026-09-16T22:19:31.737Z,0.2373,0.0201,0.0037,0.1574,-0.8479,2.5340,0.1811,0.0169,0.0156,0.0631,0.0097,1.3158,0.1522,0.0146,0.0302,0.0878,-0.4265,2.6305,VERMELHO
2026-09-16T22:19:32.697Z,0.2096,0.0066,0.0018,0.1517,-0.6816,2.4804,0.1985,0.0264,0.0125,0.0807,-0.2990,0.7618,0.1264,0.0112,0.0223,0.0361,-0.0520,2.2986,AMARELO
2026-09-16T22:19:33.702Z,0.2371,0.0201,0.0300,0.1791,-0.6531,2.1234,0.1937,0.0076,0.0107,0.0663,-0.2387,3.9707,0.1294,0.0093,0.0235,0.0680,0.1944,3.0779,AMARELO
2026-09-16T22:19:34.697Z,0.2251,0.0175,0.0174,0.1695,-0.2488,2.1280,0.1945,0.0093,0.0102,0.0948,0.2260,2.5907,0.1513,0.0067,0.0231,0.1048,-0.6663,4.6026,VERMELHO
2026-09-16T22:19:35.698Z,0.2221,0.0192,0.0019,0.1664,-0.6629,1.2610,0.2077,0.0148,0.0086,0.1297,0.2807,2.4387,0.1206,0.0139,0.0148,0.0292,-0.2095,1.5574,VERMELHO
2026-09-16T22:19:36.697Z,0.2487,0.0166,0.0089,0.2232,-0.5404,2.7286,0.1614,0.0176,0.0045,0.0632,0.1323,1.1147,0.1329,0.0089,0.0139,0.0548,-0.5420,2.2659,VERMELHO
2026-09-16T22:19:37.827Z,0.2119,0.0243,0.0054,0.0747,-0.5129,1.3655,0.1900,0.0149,0.0031,0.0494,0.1855,1.5639,0.1313,0.0113,0.0278,0.0342,-0.3869,3.4095,VERMELHO
2026-09-16T22:19:38.802Z,0.2232,0.0208,0.0139,0.1574,-0.4841,1.3360,0.2133,0.0196,0.0066,0.1063,-0.5498,0.8156,0.1450,0.0165,0.0147,0.0518,-0.2230,1.5278,VERDE
2026-09-16T22:19:39.816Z,0.2167,0.0233,0.0035,0.1740,-0.4242,1.2221,0.2071,0.0160,0.0083,0.1220,-0.5600,1.8451,0.1359,0.0208,0.0100,0.0483,-0.0795,0.7089,VERDE
2026-09-16T22:19:40.827Z,0.2540,0.0099,0.0072,0.2449,-0.5908,2.0740,0.1941,0.0153,0.0147,0.1040,-0.0121,1.4566,0.1257,0.0085,0.0130,0.0486,0.2486,2.5576,VERMELHO
2026-09-16T22:19:41.817Z,0.2344,0.0118,0.0057,0.2008,-0.2048,1.5217,0.1849,0.0125,0.0093,0.0938,-0.1728,1.3935,0.1404,0.0239,0.0152,0.0653,-0.4829,1.0550,AMARELO
2026-09-16T22:19:42.857Z,0.2481,0.0083,0.0318,0.2193,-0.8604,6.1178,0.2037,0.0203,0.0138,0.0796,0.3559,1.1132,0.1505,0.0113,0.0278,0.0663,-0.0827,2.8709,VERMELHO
2026-09-16T22:19:43.822Z,0.2195,0.0130,0.0240,0.1825,-0.4286,2.3730,0.2007,0.0286,0.0195,0.0862,0.0723,1.1298,0.1368,0.0124,0.0031,0.0535,-0.5203,2.3494,VERMELHO
2026-09-16T22:19:44.802Z,0.2094,0.0182,0.0106,0.1392,-0.4733,2.1049,0.1996,0.0112,0.0069,0.1031,0.5530,1.7691,0.1296,0.0067,0.0056,0.0469,-0.6259,2.1177,VERMELHO
2026-09-16T22:19:45.807Z,0.2400,0.0072,0.0081,0.1907,-0.4922,2.9791,0.1882,0.0135,0.0149,0.0838,0.9352,1.5634,0.1263,0.0179,0.0094,0.0495,-0.0527,1.2545,VERMELHO
2026-09-16T22:19:46.817Z,0.2379,0.0229,0.0225,0.2030,-0.4453,1.6547,0.1790,0.0107,0.0178,0.0637,0.2155,2.9061,0.1344,0.0082,0.0153,0.0840,-0.2854,3.3057,VERMELHO
2026-09-16T22:19:47.823Z,0.2527,0.0202,0.0488,0.1310,-1.0162,2.7816,0.1748,0.0162,0.0034,0.0555,0.6667,3.3283,0.1282,0.0083,0.0419,0.0608,-0.1622,6.0424,VERMELHO
2026-09-16T22:19:48.828Z,0.2305,0.0114,0.0182,0.1431,-0.4324,2.3582,0.1818,0.0377,0.0080,0.0685,0.1335,0.6895,0.1378,0.0135,0.0034,0.0662,-0.1680,1.3721,VERMELHO
2026-09-16T22:19:49.828Z,0.2285,0.0120,0.0121,0.1761,-0.7965,2.2503,0.2105,0.0198,0.0169,0.1292,0.3891,1.6492,0.1255,0.0071,0.0112,0.0324,-0.2654,2.1499,VERMELHO
2026-09-16T22:19:50.822Z,0.2457,0.0216,0.0298,0.1912,-0.7529,2.3036,0.2001,0.0250,0.0090,0.0858,-0.3666,0.8943,0.1269,0.0146,0.0056,0.0510,-0.1221,0.9509,AMARELO
2026-09-16T22:19:51.816Z,0.2484,0.0187,0.0153,0.2220,-0.8777,2.4042,0.1838,0.0209,0.0009,0.0790,-0.6310,1.1706,0.1383,0.0188,0.0185,0.0717,0.0329,1.7200,AMARELO
2026-09-16T22:19:52.822Z,0.2270,0.0096,0.0086,0.1772,-0.7162,2.6921,0.2078,0.0075,0.0031,0.1158,-0.3410,1.9348,0.1236,0.0123,0.0035,0.0367,-0.2569,1.8203,AMARELO
2026-09-16T22:19:53.822Z,0.2520,0.0055,0.0091,0.2153,-0.7417,4.6241,0.2171,0.0113,0.0103,0.1386,-0.8848,1.3920,0.1280,0.0237,0.0040,0.0408,0.2167,0.4052,AMARELO
2026-09-16T22:19:54.807Z,0.2376,0.0037,0.0157,0.1960,-0.9038,11.6325,0.1665,0.0336,0.0092,0.0521,-0.3392,0.7166,0.1407,0.0173,0.0089,0.0827,-0.0934,1.3233,VERMELHO
2026-09-16T22:19:55.822Z,0.2347,0.0180,0.0164,0.2115,-0.4469,1.4527,0.1968,0.0167,0.0190,0.0812,-0.2382,1.5404,0.1399,0.0039,0.0117,0.1086,-0.3559,4.6939,AMARELO
2026-09-16T22:19:56.812Z,0.2345,0.0111,0.0360,0.1352,-0.5232,5.1862,0.2267,0.0307,0.0112,0.0972,-0.5383,1.1576,0.1530,0.0218,0.0272,0.0818,-0.1132,1.6394,VERDE
2026-09-16T22:19:57.869Z,0.2075,0.0106,0.0050,0.1368,-0.4265,2.1478,0.2329,0.0132,0.0108,0.1284,-0.0126,2.2911,0.1535,0.0107,0.0198,0.0668,-0.2246,3.8928,VERMELHO
2026-09-16T22:19:58.823Z,0.2135,0.0013,0.0210,0.1725,-0.4640,27.7436,0.2286,0.0389,0.0154,0.1515,-0.9355,0.7908,0.1395,0.0170,0.0165,0.0413,-0.2654,1.1396,VERMELHO
2026-09-16T22:19:59.833Z,0.2467,0.0029,0.0113,0.1970,-0.9026,7.3033,0.2169,0.0094,0.0099,0.1558,0.0667,2.8349,0.1414,0.0103,0.0197,0.0315,-0.3798,2.3541,VERMELHO
2026-09-16T22:20:00.817Z,0.2294,0.0424,0.0336,0.1969,-0.6296,0.9948,0.1922,0.0044,0.0056,0.1140,-0.5865,4.3294,0.1259,0.0143,0.0179,0.0411,0.7529,1.4330,AMARELO
2026-09-16T22:20:01.823Z,0.2521,0.0309,0.0088,0.2116,-0.7593,0.9190,0.1871,0.0162,0.0050,0.0804,-0.0511,1.0931,0.1617,0.0129,0.0303,0.0673,-0.2558,2.6570,AMARELO
2026-09-16T22:20:02.823Z,0.2202,0.0098,0.0162,0.1630,-0.5770,3.5701,0.2021,0.0172,0.0128,0.1055,-0.1571,2.0666,0.1226,0.0104,0.0172,0.0249,-0.3182,2.0201,AMARELO
2026-09-16T22:20:03.823Z,0.2465,0.0241,0.0187,0.2290,-0.5029,1.3218,0.1875,0.0098,0.0144,0.1025,0.0321,3.4066,0.1414,0.0049,0.0106,0.0595,0.1738,4.2990,VERMELHO
2026-09-16T22:20:04.827Z,0.2404,0.0115,0.0189,0.2021,-0.8285,3.2934,0.1915,0.0077,0.0115,0.0866,-0.6385,3.7325,0.1554,0.0183,0.0151,0.1073,-0.2187,1.1992,VERDE
2026-09-16T22:20:05.820Z,0.2231,0.0135,0.0136,0.1681,-0.7201,1.8795,0.2250,0.0127,0.0108,0.1539,-0.7326,1.5865,0.1285,0.0209,0.0082,0.0264,0.0905,0.8149,VERDE
2026-09-16T22:20:06.867Z,0.2417,0.0421,0.0202,0.1204,-0.4775,1.5266,0.1986,0.0418,0.0259,0.0733,0.1331,0.9807,0.1386,0.0280,0.0254,0.0491,-0.1457,1.1974,VERMELHO
2026-09-16T22:20:07.856Z,0.2251,0.0220,0.0231,0.1621,-0.5404,1.3712,0.1834,0.0065,0.0103,0.0742,-0.5743,2.4083,0.1473,0.0207,0.0261,0.0521,-0.1349,1.4529,VERDE
2026-09-16T22:20:08.902Z,0.2300,0.0212,0.0061,0.1718,-0.6255,1.1796,0.2202,0.0030,0.0162,0.1445,-0.5687,10.5723,0.1416,0.0216,0.0210,0.0390,-0.0351,1.0748,VERDE
2026-09-16T22:20:09.917Z,0.2252,0.0161,0.0175,0.1791,-0.5305,2.7560,0.1903,0.0123,0.0107,0.0828,-0.4330,2.1712,0.1648,0.0101,0.0092,0.0888,-0.4938,1.9063,VERDE
2026-09-16T22:20:10.862Z,0.2221,0.0078,0.0127,0.1637,-0.6967,2.4560,0.2253,0.0336,0.0161,0.1566,0.4875,0.6897,0.1346,0.0203,0.0037,0.0617,-0.5118,0.6865,VERMELHO
2026-09-16T22:20:11.897Z,0.2406,0.0112,0.0090,0.1919,-0.3194,2.7574,0.2096,0.0178,0.0011,0.1169,-0.0198,1.3555,0.1378,0.0185,0.0093,0.0577,0.3120,0.9025,VERMELHO
2026-09-16T22:20:12.916Z,0.2471,0.0116,0.0207,0.1970,-0.5869,2.8866,0.2043,0.0240,0.0093,0.0913,0.3137,1.2389,0.1484,0.0090,0.0325,0.0811,-0.2047,4.4321,VERMELHO
2026-09-16T22:20:13.907Z,0.2260,0.0153,0.0101,0.1787,-0.5830,2.2671,0.2076,0.0030,0.0067,0.1236,0.2632,6.7193,0.1280,0.0072,0.0082,0.0639,-0.2262,2.5463,VERMELHO
2026-09-16T22:20:14.907Z,0.2266,0.0243,0.0024,0.1532,-0.7684,0.8126,0.1945,0.0180,0.0057,0.1145,-0.3942,1.2925,0.1225,0.0241,0.0112,0.0325,0.1706,0.6401,VERDE
2026-09-16T22:20:15.867Z,0.2325,0.0188,0.0088,0.1868,-0.6447,1.6190,0.2059,0.0162,0.0041,0.1170,0.2210,1.2466,0.1206,0.0174,0.0060,0.0481,0.0195,0.7717,VERMELHO
2026-09-16T22:20:16.903Z,0.2500,0.0267,0.0341,0.1156,-0.6796,2.3386,0.1767,0.0142,0.0064,0.0598,-0.2054,2.5432,0.1403,0.0185,0.0201,0.0680,-0.4275,1.9248,AMARELO
2026-09-16T22:20:17.902Z,0.2285,0.0140,0.0135,0.1886,-0.7362,2.6711,0.2022,0.0197,0.0114,0.1061,0.2523,1.3710,0.1533,0.0145,0.0151,0.0748,-0.6895,1.4026,VERMELHO
2026-09-16T22:20:18.902Z,0.2263,0.0073,0.0188,0.1924,-0.3487,3.1933,0.1935,0.0280,0.0172,0.1239,0.9100,0.6761,0.1209,0.0065,0.0059,0.0398,-0.3411,2.0582,VERMELHO
2026-09-16T22:20:19.903Z,0.2378,0.0376,0.0063,0.1769,-0.5236,0.8125,0.1931,0.0181,0.0120,0.0760,-0.1921,1.0200,0.1302,0.0136,0.0145,0.0730,-0.4160,1.3314,AMARELO
2026-09-16T22:20:20.907Z,0.2466,0.0248,0.0194,0.1969,-1.0162,1.4936,0.1917,0.0217,0.0141,0.0707,-0.3413,1.2490,0.1373,0.0078,0.0158,0.0687,0.0377,4.1389,AMARELO
2026-09-16T22:20:21.947Z,0.2312,0.0168,0.0249,0.1402,-0.5838,2.0302,0.1899,0.0310,0.0047,0.0804,-0.3288,0.6018,0.1352,0.0039,0.0043,0.0455,-0.5673,3.5119,AMARELO
2026-09-16T22:20:22.902Z,0.2405,0.0063,0.0139,0.1633,-0.7773,4.5543,0.2036,0.0144,0.0129,0.0960,0.0567,1.4148,0.1197,0.0093,0.0112,0.0337,-0.2615,2.0259,VERMELHO
2026-09-16T22:20:23.903Z,0.2529,0.0459,0.0103,0.2149,-0.7442,0.9203,0.1773,0.0124,0.0168,0.0870,0.0125,2.0066,0.1344,0.0185,0.0112,0.0738,0.0238,1.0895,VERMELHO
2026-09-16T22:20:24.902Z,0.2340,0.0196,0.0118,0.2060,-0.4869,1.4429,0.1742,0.0219,0.0129,0.0818,0.4230,0.7445,0.1435,0.0105,0.0172,0.0924,-0.8682,2.7192,VERMELHO
2026-09-16T22:20:25.906Z,0.2306,0.0189,0.0280,0.1793,-0.7934,2.4607,0.1953,0.0079,0.0145,0.0998,-0.0336,3.0149,0.1425,0.0086,0.0166,0.0563,-0.3187,2.8816,AMARELO
